fare_id,rider_category_id,price
1664,5,1.20
1665,5,1.20
1666,5,1.20
1667,5,1.40
1668,5,1.70
1669,5,1.90
1670,5,2.10
1671,5,2.25
1672,5,2.60
1673,5,2.80
1674,5,2.10
1675,5,2.80
1676,5,2.85
1677,5,2.50
1678,5,2.75
1679,5,2.40
1680,5,2.15
1681,5,2.00
1682,5,1.65
1683,5,1.20
1684,5,3.55
1685,5,1.20
1686,5,2.40
1687,5,2.40
1688,5,2.40
1689,5,2.40
1690,5,2.50
1691,5,2.55
1692,5,2.60
1693,5,2.65
1694,5,2.75
1695,5,5.15
1696,5,3.05
1697,5,3.50
1698,5,3.65
1699,5,2.95
1700,5,3.35
1701,5,2.65
1702,5,2.80
1703,5,5.70
1704,5,3.00
1705,5,2.70
1706,5,1.85
1707,5,1.65
1708,5,1.50
1709,5,1.30
1710,5,1.25
1711,5,1.20
1712,5,1.20
1713,5,1.20
1714,5,1.20
1715,5,1.20
1716,5,1.20
1717,5,1.35
1718,5,1.65
1719,5,1.85
1720,5,2.10
1721,5,2.30
1722,5,2.60
1723,5,2.80
1724,5,2.10
1725,5,2.80
1726,5,3.05
1727,5,2.70
1728,5,2.55
1729,5,2.60
1730,5,2.35
1731,5,2.25
1732,5,2.00
1733,5,1.65
1734,5,1.20
1735,5,3.55
1736,5,1.95
1737,5,1.95
1738,5,1.95
1739,5,1.95
1740,5,2.15
1741,5,2.20
1742,5,2.35
1743,5,2.45
1744,5,2.55
1745,5,5.05
1746,5,3.05
1747,5,3.50
1748,5,3.65
1749,5,3.10
1750,5,3.50
1751,5,2.40
1752,5,2.65
1753,5,5.55
1754,5,2.90
1755,5,3.70
1756,5,2.90
1757,5,2.75
1758,5,2.65
1759,5,2.55
1760,5,2.50
1761,5,2.40
1762,5,2.25
1763,5,2.10
1764,5,2.10
1765,5,2.10
1766,5,2.40
1767,5,2.60
1768,5,2.80
1769,5,2.95
1770,5,3.10
1771,5,3.30
1772,5,3.60
1773,5,3.80
1774,5,3.10
1775,5,3.80
1776,5,4.05
1777,5,3.70
1778,5,2.25
1779,5,3.60
1780,5,3.35
1781,5,3.25
1782,5,3.05
1783,5,2.80
1784,5,2.40
1785,5,1.95
1786,5,3.55
1787,5,1.20
1788,5,1.20
1789,5,1.20
1790,5,1.20
1791,5,1.20
1792,5,1.20
1793,5,1.20
1794,5,2.00
1795,5,6.30
1796,5,4.05
1797,5,4.50
1798,5,4.65
1799,5,4.15
1800,5,4.55
1801,5,2.40
1802,5,2.65
1803,5,5.55
1804,5,2.90
1805,5,3.70
1806,5,2.90
1807,5,2.75
1808,5,2.65
1809,5,2.55
1810,5,2.50
1811,5,2.40
1812,5,2.25
1813,5,2.10
1814,5,2.10
1815,5,2.10
1816,5,2.40
1817,5,2.60
1818,5,2.80
1819,5,2.95
1820,5,3.10
1821,5,3.30
1822,5,3.60
1823,5,3.80
1824,5,3.10
1825,5,3.80
1826,5,4.05
1827,5,3.70
1828,5,2.25
1829,5,3.60
1830,5,3.35
1831,5,3.25
1832,5,3.05
1833,5,2.80
1834,5,2.40
1835,5,1.95
1836,5,1.20
1837,5,3.55
1838,5,1.20
1839,5,1.20
1840,5,1.20
1841,5,1.20
1842,5,1.20
1843,5,1.20
1844,5,2.00
1845,5,6.30
1846,5,4.05
1847,5,4.50
1848,5,4.65
1849,5,4.15
1850,5,4.55
1851,5,2.40
1852,5,2.65
1853,5,5.55
1854,5,2.90
1855,5,3.70
1856,5,2.90
1857,5,2.75
1858,5,2.65
1859,5,2.55
1860,5,2.50
1861,5,2.40
1862,5,2.25
1863,5,2.10
1864,5,2.10
1865,5,2.10
1866,5,2.40
1867,5,2.60
1868,5,2.80
1869,5,2.95
1870,5,3.10
1871,5,3.30
1872,5,3.60
1873,5,3.80
1874,5,3.10
1875,5,3.80
1876,5,4.05
1877,5,3.70
1878,5,2.25
1879,5,3.60
1880,5,3.35
1881,5,3.25
1882,5,3.05
1883,5,2.80
1884,5,2.40
1885,5,1.95
1886,5,1.20
1887,5,1.20
1888,5,3.55
1889,5,1.20
1890,5,1.20
1891,5,1.20
1892,5,1.20
1893,5,1.20
1894,5,2.00
1895,5,6.30
1896,5,4.05
1897,5,4.50
1898,5,4.65
1899,5,4.15
1900,5,4.55
1901,5,2.40
1902,5,2.65
1903,5,5.55
1904,5,2.90
1905,5,3.70
1906,5,2.90
1907,5,2.75
1908,5,2.65
1909,5,2.55
1910,5,2.50
1911,5,2.40
1912,5,2.25
1913,5,2.10
1914,5,2.10
1915,5,2.10
1916,5,2.40
1917,5,2.60
1918,5,2.80
1919,5,2.95
1920,5,3.10
1921,5,3.30
1922,5,3.60
1923,5,3.80
1924,5,3.10
1925,5,3.80
1926,5,4.05
1927,5,3.70
1928,5,2.25
1929,5,3.60
1930,5,3.35
1931,5,3.25
1932,5,3.05
1933,5,2.80
1934,5,2.40
1935,5,1.95
1936,5,1.20
1937,5,1.20
1938,5,1.20
1939,5,3.55
1940,5,1.20
1941,5,1.20
1942,5,1.20
1943,5,1.20
1944,5,2.00
1945,5,6.30
1946,5,4.05
1947,5,4.50
1948,5,4.65
1949,5,4.15
1950,5,4.55
1951,5,2.30
1952,5,2.55
1953,5,5.50
1954,5,2.85
1955,5,3.75
1956,5,2.95
1957,5,2.80
1958,5,2.70
1959,5,2.60
1960,5,2.55
1961,5,2.50
1962,5,2.35
1963,5,2.25
1964,5,2.25
1965,5,2.25
1966,5,2.50
1967,5,2.65
1968,5,2.85
1969,5,3.00
1970,5,3.15
1971,5,3.35
1972,5,3.65
1973,5,3.85
1974,5,3.15
1975,5,3.85
1976,5,4.10
1977,5,3.75
1978,5,2.15
1979,5,3.65
1980,5,3.40
1981,5,3.30
1982,5,3.10
1983,5,2.85
1984,5,2.50
1985,5,2.15
1986,5,1.20
1987,5,1.20
1988,5,1.20
1989,5,1.20
1990,5,3.55
1991,5,1.20
1992,5,1.20
1993,5,1.20
1994,5,1.90
1995,5,6.40
1996,5,4.10
1997,5,4.55
1998,5,4.70
1999,5,4.20
2000,5,4.60
2001,5,2.25
2002,5,2.50
2003,5,5.45
2004,5,2.80
2005,5,3.75
2006,5,2.95
2007,5,2.85
2008,5,2.75
2009,5,2.60
2010,5,2.60
2011,5,2.50
2012,5,2.40
2013,5,2.30
2014,5,2.30
2015,5,2.30
2016,5,2.55
2017,5,2.70
2018,5,2.85
2019,5,3.00
2020,5,3.20
2021,5,3.35
2022,5,3.65
2023,5,3.90
2024,5,3.20
2025,5,3.85
2026,5,4.10
2027,5,3.80
2028,5,2.05
2029,5,3.70
2030,5,3.45
2031,5,3.35
2032,5,3.10
2033,5,2.90
2034,5,2.55
2035,5,2.20
2036,5,1.20
2037,5,1.20
2038,5,1.20
2039,5,1.20
2040,5,1.20
2041,5,3.55
2042,5,1.20
2043,5,1.20
2044,5,1.90
2045,5,6.40
2046,5,4.15
2047,5,4.60
2048,5,4.75
2049,5,4.20
2050,5,4.60
2051,5,2.10
2052,5,2.35
2053,5,5.30
2054,5,2.65
2055,5,3.85
2056,5,3.05
2057,5,2.90
2058,5,2.85
2059,5,2.70
2060,5,2.65
2061,5,2.60
2062,5,2.55
2063,5,2.45
2064,5,2.45
2065,5,2.45
2066,5,2.65
2067,5,2.75
2068,5,2.95
2069,5,3.10
2070,5,3.25
2071,5,3.45
2072,5,3.75
2073,5,3.95
2074,5,3.30
2075,5,3.95
2076,5,4.20
2077,5,3.90
2078,5,2.00
2079,5,3.75
2080,5,3.50
2081,5,3.40
2082,5,3.20
2083,5,2.95
2084,5,2.60
2085,5,2.35
2086,5,1.20
2087,5,1.20
2088,5,1.20
2089,5,1.20
2090,5,1.20
2091,5,1.20
2092,5,3.55
2093,5,1.20
2094,5,1.90
2095,5,6.50
2096,5,4.25
2097,5,4.70
2098,5,4.85
2099,5,4.30
2100,5,4.70
2101,5,2.00
2102,5,2.25
2103,5,5.20
2104,5,2.55
2105,5,3.90
2106,5,3.10
2107,5,2.95
2108,5,2.85
2109,5,2.75
2110,5,2.70
2111,5,2.65
2112,5,2.60
2113,5,2.55
2114,5,2.55
2115,5,2.55
2116,5,2.70
2117,5,2.80
2118,5,3.00
2119,5,3.15
2120,5,3.30
2121,5,3.50
2122,5,3.80
2123,5,4.00
2124,5,3.30
2125,5,4.00
2126,5,4.25
2127,5,3.95
2128,5,2.00
2129,5,3.80
2130,5,3.55
2131,5,3.45
2132,5,3.25
2133,5,3.00
2134,5,2.65
2135,5,2.45
2136,5,1.20
2137,5,1.20
2138,5,1.20
2139,5,1.20
2140,5,1.20
2141,5,1.20
2142,5,1.20
2143,5,3.55
2144,5,1.90
2145,5,6.55
2146,5,4.30
2147,5,4.75
2148,5,4.90
2149,5,4.35
2150,5,4.75
2151,5,2.00
2152,5,2.00
2153,5,5.05
2154,5,2.45
2155,5,4.00
2156,5,3.20
2157,5,3.05
2158,5,2.95
2159,5,2.85
2160,5,2.80
2161,5,2.75
2162,5,2.65
2163,5,2.60
2164,5,2.60
2165,5,2.60
2166,5,2.80
2167,5,2.90
2168,5,3.05
2169,5,3.20
2170,5,3.40
2171,5,3.60
2172,5,3.90
2173,5,4.10
2174,5,3.40
2175,5,4.10
2176,5,4.35
2177,5,4.00
2178,5,2.00
2179,5,3.90
2180,5,3.65
2181,5,3.55
2182,5,3.30
2183,5,3.10
2184,5,2.75
2185,5,2.55
2186,5,2.00
2187,5,2.00
2188,5,2.00
2189,5,2.00
2190,5,1.90
2191,5,1.90
2192,5,1.90
2193,5,1.90
2194,5,3.55
2195,5,6.65
2196,5,4.35
2197,5,4.80
2198,5,4.95
2199,5,4.45
2200,5,4.85
2201,5,6.75
2202,5,6.90
2203,5,9.75
2204,5,7.10
2205,5,6.05
2206,5,5.85
2207,5,5.70
2208,5,5.60
2209,5,5.40
2210,5,5.35
2211,5,5.25
2212,5,5.10
2213,5,4.95
2214,5,4.95
2215,5,4.95
2216,5,4.95
2217,5,3.70
2218,5,4.95
2219,5,4.95
2220,5,5.30
2221,5,5.60
2222,5,6.00
2223,5,6.20
2224,5,5.30
2225,5,6.15
2226,5,6.90
2227,5,6.55
2228,5,6.60
2229,5,6.45
2230,5,6.20
2231,5,6.10
2232,5,5.90
2233,5,5.65
2234,5,5.15
2235,5,5.05
2236,5,6.30
2237,5,6.30
2238,5,6.30
2239,5,6.30
2240,5,6.40
2241,5,6.40
2242,5,6.50
2243,5,6.55
2244,5,6.65
2245,5,3.55
2246,5,6.45
2247,5,6.90
2248,5,7.05
2249,5,7.00
2250,5,7.40
2251,5,4.45
2252,5,4.60
2253,5,7.50
2254,5,4.80
2255,5,3.15
2256,5,3.55
2257,5,3.45
2258,5,3.35
2259,5,3.20
2260,5,3.20
2261,5,3.15
2262,5,3.05
2263,5,3.00
2264,5,3.00
2265,5,3.00
2266,5,2.85
2267,5,2.70
2268,5,2.55
2269,5,2.40
2270,5,2.20
2271,5,1.20
2272,5,1.20
2273,5,1.20
2274,5,2.55
2275,5,3.25
2276,5,4.60
2277,5,4.30
2278,5,4.35
2279,5,4.20
2280,5,3.90
2281,5,3.85
2282,5,3.60
2283,5,3.35
2284,5,3.05
2285,5,3.05
2286,5,4.05
2287,5,4.05
2288,5,4.05
2289,5,4.05
2290,5,4.10
2291,5,4.15
2292,5,4.25
2293,5,4.30
2294,5,4.35
2295,5,6.45
2296,5,3.55
2297,5,1.45
2298,5,1.70
2299,5,4.70
2300,5,5.10
2301,5,4.90
2302,5,5.05
2303,5,7.95
2304,5,5.25
2305,5,3.60
2306,5,4.00
2307,5,3.90
2308,5,3.80
2309,5,3.65
2310,5,3.65
2311,5,3.60
2312,5,3.50
2313,5,3.45
2314,5,3.45
2315,5,3.45
2316,5,3.30
2317,5,3.15
2318,5,3.00
2319,5,2.85
2320,5,2.65
2321,5,2.50
2322,5,2.20
2323,5,1.90
2324,5,3.00
2325,5,3.70
2326,5,5.05
2327,5,4.75
2328,5,4.80
2329,5,4.60
2330,5,4.35
2331,5,4.30
2332,5,4.05
2333,5,3.80
2334,5,3.50
2335,5,3.50
2336,5,4.50
2337,5,4.50
2338,5,4.50
2339,5,4.50
2340,5,4.55
2341,5,4.60
2342,5,4.70
2343,5,4.75
2344,5,4.80
2345,5,6.90
2346,5,1.45
2347,5,3.55
2348,5,1.20
2349,5,5.15
2350,5,5.55
2351,5,5.05
2352,5,5.20
2353,5,8.10
2354,5,5.40
2355,5,3.75
2356,5,4.15
2357,5,4.05
2358,5,3.95
2359,5,3.80
2360,5,3.80
2361,5,3.75
2362,5,3.65
2363,5,3.60
2364,5,3.60
2365,5,3.60
2366,5,3.45
2367,5,3.30
2368,5,3.15
2369,5,3.00
2370,5,2.80
2371,5,2.65
2372,5,2.35
2373,5,2.10
2374,5,3.15
2375,5,3.85
2376,5,5.20
2377,5,4.90
2378,5,4.95
2379,5,4.80
2380,5,4.50
2381,5,4.45
2382,5,4.20
2383,5,3.95
2384,5,3.65
2385,5,3.65
2386,5,4.65
2387,5,4.65
2388,5,4.65
2389,5,4.65
2390,5,4.70
2391,5,4.75
2392,5,4.85
2393,5,4.90
2394,5,4.95
2395,5,7.05
2396,5,1.70
2397,5,1.20
2398,5,3.55
2399,5,5.30
2400,5,5.70
2401,5,4.55
2402,5,4.70
2403,5,7.55
2404,5,4.90
2405,5,4.35
2406,5,3.40
2407,5,3.30
2408,5,3.20
2409,5,3.10
2410,5,3.05
2411,5,3.00
2412,5,3.00
2413,5,3.05
2414,5,3.05
2415,5,3.05
2416,5,3.15
2417,5,3.25
2418,5,3.45
2419,5,3.60
2420,5,3.75
2421,5,3.95
2422,5,4.25
2423,5,4.45
2424,5,3.75
2425,5,4.45
2426,5,1.20
2427,5,1.20
2428,5,4.40
2429,5,1.20
2430,5,2.05
2431,5,2.15
2432,5,2.35
2433,5,2.60
2434,5,2.95
2435,5,3.10
2436,5,4.15
2437,5,4.15
2438,5,4.15
2439,5,4.15
2440,5,4.20
2441,5,4.20
2442,5,4.30
2443,5,4.35
2444,5,4.45
2445,5,7.00
2446,5,4.70
2447,5,5.15
2448,5,5.30
2449,5,3.55
2450,5,1.20
2451,5,4.95
2452,5,5.10
2453,5,7.95
2454,5,5.30
2455,5,4.75
2456,5,3.80
2457,5,3.70
2458,5,3.60
2459,5,3.45
2460,5,3.45
2461,5,3.40
2462,5,3.40
2463,5,3.45
2464,5,3.45
2465,5,3.45
2466,5,3.55
2467,5,3.65
2468,5,3.85
2469,5,3.95
2470,5,4.15
2471,5,4.35
2472,5,4.65
2473,5,4.85
2474,5,4.15
2475,5,4.85
2476,5,1.20
2477,5,2.10
2478,5,4.80
2479,5,2.20
2480,5,2.45
2481,5,2.55
2482,5,2.75
2483,5,3.00
2484,5,3.35
2485,5,3.50
2486,5,4.55
2487,5,4.55
2488,5,4.55
2489,5,4.55
2490,5,4.60
2491,5,4.60
2492,5,4.70
2493,5,4.75
2494,5,4.85
2495,5,7.40
2496,5,5.10
2497,5,5.55
2498,5,5.70
2499,5,1.20
2500,5,3.55
1,2,2.65
2,2,1.50
3,2,3.55
4,2,1.50
5,2,3.05
6,2,2.45
7,2,2.35
8,2,2.25
9,2,2.20
10,2,2.15
11,2,2.10
12,2,2.05
13,2,2.00
14,2,2.00
15,2,2.00
16,2,2.15
17,2,2.25
18,2,2.35
19,2,2.45
20,2,2.60
21,2,2.75
22,2,3.00
23,2,3.15
24,2,2.60
25,2,3.15
26,2,3.30
27,2,3.05
28,2,1.50
29,2,3.00
30,2,2.80
31,2,2.70
32,2,2.55
33,2,2.40
34,2,2.10
35,2,2.00
36,2,1.80
37,2,1.80
38,2,1.80
39,2,1.80
40,2,1.70
41,2,1.65
42,2,1.55
43,2,1.50
44,2,1.50
45,2,5.05
46,2,3.35
47,2,3.65
48,2,3.80
49,2,3.40
50,2,3.70
51,2,1.50
52,2,2.65
53,2,3.55
54,2,1.50
55,2,3.15
56,2,2.55
57,2,2.45
58,2,2.40
59,2,2.30
60,2,2.30
61,2,2.25
62,2,2.15
63,2,2.15
64,2,2.15
65,2,2.15
66,2,2.25
67,2,2.35
68,2,2.50
69,2,2.60
70,2,2.75
71,2,2.85
72,2,3.10
73,2,3.25
74,2,2.75
75,2,3.25
76,2,3.45
77,2,3.20
78,2,1.50
79,2,3.10
80,2,2.90
81,2,2.85
82,2,2.70
83,2,2.50
84,2,2.25
85,2,2.10
86,2,2.00
87,2,2.00
88,2,2.00
89,2,2.00
90,2,1.90
91,2,1.85
92,2,1.75
93,2,1.70
94,2,1.50
95,2,5.15
96,2,3.45
97,2,3.80
98,2,3.90
99,2,3.50
100,2,3.80
101,2,3.55
102,2,3.55
103,2,2.65
104,2,2.05
105,2,5.30
106,2,4.70
107,2,4.65
108,2,4.55
109,2,4.45
110,2,4.45
111,2,4.40
112,2,4.35
113,2,4.30
114,2,4.30
115,2,4.30
116,2,4.40
117,2,4.50
118,2,4.65
119,2,4.75
120,2,4.90
121,2,5.00
122,2,5.25
123,2,5.40
124,2,4.90
125,2,5.40
126,2,5.60
127,2,5.35
128,2,3.70
129,2,5.25
130,2,5.05
131,2,5.00
132,2,4.85
133,2,4.65
134,2,4.40
135,2,4.25
136,2,4.15
137,2,4.15
138,2,4.15
139,2,4.15
140,2,4.10
141,2,4.05
142,2,3.95
143,2,3.90
144,2,3.80
145,2,7.30
146,2,5.60
147,2,5.95
148,2,6.05
149,2,5.65
150,2,5.95
151,2,1.50
152,2,1.50
153,2,2.05
154,2,2.65
155,2,3.30
156,2,2.70
157,2,2.60
158,2,2.55
159,2,2.45
160,2,2.45
161,2,2.40
162,2,2.35
163,2,2.30
164,2,2.30
165,2,2.30
166,2,2.40
167,2,2.50
168,2,2.65
169,2,2.75
170,2,2.90
171,2,3.00
172,2,3.25
173,2,3.40
174,2,2.90
175,2,3.40
176,2,3.60
177,2,3.35
178,2,1.70
179,2,3.25
180,2,3.05
181,2,3.00
182,2,2.85
183,2,2.65
184,2,2.40
185,2,2.25
186,2,2.15
187,2,2.15
188,2,2.15
189,2,2.15
190,2,2.10
191,2,2.10
192,2,2.00
193,2,1.90
194,2,1.80
195,2,5.30
196,2,3.60
197,2,3.95
198,2,4.05
199,2,3.65
200,2,3.95
201,2,3.05
202,2,3.15
203,2,5.30
204,2,3.30
205,2,2.65
206,2,2.40
207,2,2.30
208,2,2.20
209,2,2.10
210,2,2.10
211,2,2.05
212,2,2.00
213,2,1.95
214,2,1.95
215,2,1.95
216,2,1.85
217,2,1.75
218,2,1.60
219,2,0.90
220,2,1.65
221,2,1.75
222,2,2.00
223,2,2.15
224,2,0.90
225,2,0.90
226,2,3.15
227,2,2.90
228,2,2.95
229,2,2.85
230,2,2.65
231,2,2.55
232,2,2.40
233,2,2.25
234,2,2.00
235,2,2.00
236,2,2.75
237,2,2.75
238,2,2.75
239,2,2.75
240,2,2.80
241,2,2.80
242,2,2.90
243,2,2.90
244,2,3.00
245,2,4.55
246,2,2.35
247,2,2.70
248,2,2.80
249,2,3.25
250,2,3.55
251,2,2.45
252,2,2.55
253,2,4.70
254,2,2.70
255,2,2.40
256,2,2.65
257,2,0.90
258,2,0.90
259,2,0.90
260,2,0.90
261,2,0.90
262,2,1.25
263,2,1.30
264,2,1.30
265,2,1.30
266,2,1.45
267,2,1.55
268,2,1.70
269,2,1.80
270,2,1.95
271,2,2.10
272,2,2.30
273,2,2.45
274,2,1.95
275,2,2.45
276,2,2.45
277,2,2.25
278,2,2.35
279,2,2.15
280,2,1.95
281,2,1.90
282,2,1.70
283,2,1.55
284,2,1.25
285,2,1.40
286,2,2.15
287,2,2.15
288,2,2.15
289,2,2.15
290,2,2.20
291,2,2.20
292,2,2.25
293,2,2.30
294,2,2.40
295,2,4.35
296,2,2.65
297,2,3.00
298,2,3.10
299,2,2.55
300,2,2.85
301,2,2.35
302,2,2.45
303,2,4.65
304,2,2.60
305,2,2.30
306,2,0.90
307,2,2.65
308,2,0.90
309,2,0.90
310,2,0.90
311,2,0.90
312,2,1.05
313,2,1.15
314,2,1.15
315,2,1.15
316,2,1.35
317,2,1.45
318,2,1.60
319,2,1.70
320,2,1.85
321,2,2.00
322,2,2.20
323,2,2.40
324,2,1.85
325,2,2.35
326,2,2.40
327,2,2.15
328,2,2.25
329,2,2.05
330,2,1.85
331,2,1.80
332,2,1.65
333,2,1.45
334,2,1.10
335,2,1.25
336,2,2.05
337,2,2.05
338,2,2.05
339,2,2.05
340,2,2.10
341,2,2.10
342,2,2.15
343,2,2.20
344,2,2.25
345,2,4.25
346,2,2.55
347,2,2.90
348,2,3.00
349,2,2.45
350,2,2.75
351,2,2.25
352,2,2.40
353,2,4.55
354,2,2.55
355,2,2.20
356,2,0.90
357,2,0.90
358,2,2.65
359,2,0.90
360,2,0.90
361,2,0.90
362,2,0.95
363,2,1.05
364,2,1.05
365,2,1.05
366,2,1.25
367,2,1.40
368,2,1.55
369,2,1.65
370,2,1.80
371,2,1.90
372,2,2.15
373,2,2.30
374,2,1.75
375,2,2.30
376,2,2.30
377,2,2.10
378,2,2.20
379,2,2.00
380,2,1.80
381,2,1.70
382,2,1.55
383,2,1.35
384,2,0.95
385,2,1.10
386,2,2.00
387,2,2.00
388,2,2.00
389,2,2.00
390,2,2.00
391,2,2.05
392,2,2.10
393,2,2.15
394,2,2.20
395,2,4.20
396,2,2.50
397,2,2.85
398,2,2.95
399,2,2.40
400,2,2.70
401,2,2.20
402,2,2.30
403,2,4.45
404,2,2.45
405,2,2.10
406,2,0.90
407,2,0.90
408,2,0.90
409,2,2.65
410,2,0.90
411,2,0.90
412,2,0.90
413,2,0.90
414,2,0.90
415,2,0.90
416,2,1.10
417,2,1.25
418,2,1.45
419,2,1.55
420,2,1.70
421,2,1.80
422,2,2.05
423,2,2.20
424,2,1.70
425,2,2.20
426,2,2.25
427,2,2.00
428,2,2.10
429,2,1.90
430,2,1.70
431,2,1.65
432,2,1.45
433,2,1.20
434,2,0.90
435,2,0.95
436,2,1.90
437,2,1.90
438,2,1.90
439,2,1.90
440,2,1.95
441,2,1.95
442,2,2.00
443,2,2.05
444,2,2.10
445,2,4.05
446,2,2.40
447,2,2.75
448,2,2.85
449,2,2.30
450,2,2.60
451,2,2.15
452,2,2.30
453,2,4.45
454,2,2.45
455,2,2.10
456,2,0.90
457,2,0.90
458,2,0.90
459,2,0.90
460,2,2.65
461,2,0.90
462,2,0.90
463,2,0.90
464,2,0.90
465,2,0.90
466,2,1.05
467,2,1.20
468,2,1.40
469,2,1.55
470,2,1.65
471,2,1.80
472,2,2.00
473,2,2.15
474,2,1.65
475,2,2.15
476,2,2.20
477,2,1.95
478,2,2.10
479,2,1.85
480,2,1.65
481,2,1.60
482,2,1.40
483,2,1.15
484,2,0.90
485,2,0.90
486,2,1.85
487,2,1.85
488,2,1.85
489,2,1.85
490,2,1.90
491,2,1.95
492,2,2.00
493,2,2.00
494,2,2.10
495,2,4.00
496,2,2.40
497,2,2.70
498,2,2.85
499,2,2.25
500,2,2.55
501,2,2.10
502,2,2.25
503,2,4.40
504,2,2.40
505,2,2.05
506,2,0.90
507,2,0.90
508,2,0.90
509,2,0.90
510,2,0.90
511,2,2.65
512,2,0.90
513,2,0.90
514,2,0.90
515,2,0.90
516,2,0.95
517,2,1.10
518,2,1.35
519,2,1.50
520,2,1.60
521,2,1.75
522,2,2.00
523,2,2.15
524,2,1.60
525,2,2.15
526,2,2.15
527,2,1.95
528,2,2.00
529,2,1.85
530,2,1.65
531,2,1.55
532,2,1.35
533,2,1.05
534,2,0.90
535,2,0.90
536,2,1.80
537,2,1.80
538,2,1.80
539,2,1.80
540,2,1.85
541,2,1.85
542,2,1.95
543,2,2.00
544,2,2.05
545,2,3.90
546,2,2.35
547,2,2.70
548,2,2.80
549,2,2.25
550,2,2.55
551,2,2.05
552,2,2.15
553,2,4.35
554,2,2.35
555,2,2.00
556,2,1.25
557,2,1.05
558,2,0.95
559,2,0.90
560,2,0.90
561,2,0.90
562,2,2.65
563,2,0.90
564,2,0.90
565,2,0.90
566,2,0.90
567,2,1.00
568,2,1.25
569,2,1.40
570,2,1.55
571,2,1.70
572,2,1.95
573,2,2.10
574,2,1.55
575,2,2.10
576,2,2.15
577,2,1.95
578,2,1.95
579,2,1.85
580,2,1.65
581,2,1.55
582,2,1.30
583,2,0.90
584,2,0.90
585,2,0.90
586,2,1.65
587,2,1.65
588,2,1.65
589,2,1.65
590,2,1.75
591,2,1.80
592,2,1.90
593,2,1.95
594,2,2.00
595,2,3.80
596,2,2.30
597,2,2.60
598,2,2.75
599,2,2.25
600,2,2.55
601,2,2.00
602,2,2.15
603,2,4.30
604,2,2.30
605,2,1.95
606,2,1.30
607,2,1.15
608,2,1.05
609,2,0.90
610,2,0.90
611,2,0.90
612,2,0.90
613,2,2.65
614,2,0.90
615,2,0.90
616,2,0.90
617,2,0.90
618,2,1.15
619,2,1.30
620,2,1.50
621,2,1.65
622,2,1.85
623,2,2.05
624,2,1.50
625,2,2.00
626,2,2.20
627,2,1.95
628,2,1.95
629,2,1.85
630,2,1.65
631,2,1.60
632,2,1.40
633,2,1.10
634,2,0.90
635,2,0.90
636,2,1.55
637,2,1.55
638,2,1.55
639,2,1.55
640,2,1.65
641,2,1.70
642,2,1.80
643,2,1.90
644,2,1.95
645,2,3.70
646,2,2.25
647,2,2.55
648,2,2.70
649,2,2.25
650,2,2.55
651,2,2.00
652,2,2.15
653,2,4.30
654,2,2.30
655,2,1.95
656,2,1.30
657,2,1.15
658,2,1.05
659,2,0.90
660,2,0.90
661,2,0.90
662,2,0.90
663,2,0.90
664,2,2.65
665,2,0.90
666,2,0.90
667,2,0.90
668,2,1.15
669,2,1.30
670,2,1.50
671,2,1.65
672,2,1.85
673,2,2.05
674,2,1.50
675,2,2.00
676,2,2.20
677,2,1.95
678,2,1.95
679,2,1.85
680,2,1.65
681,2,1.60
682,2,1.40
683,2,1.10
684,2,0.90
685,2,0.90
686,2,1.55
687,2,1.55
688,2,1.55
689,2,1.55
690,2,1.65
691,2,1.70
692,2,1.80
693,2,1.90
694,2,1.95
695,2,3.70
696,2,2.25
697,2,2.55
698,2,2.70
699,2,2.25
700,2,2.55
701,2,2.00
702,2,2.15
703,2,4.30
704,2,2.30
705,2,1.95
706,2,1.30
707,2,1.15
708,2,1.05
709,2,0.90
710,2,0.90
711,2,0.90
712,2,0.90
713,2,0.90
714,2,0.90
715,2,2.65
716,2,0.90
717,2,0.90
718,2,1.15
719,2,1.30
720,2,1.50
721,2,1.65
722,2,1.85
723,2,2.05
724,2,1.50
725,2,2.00
726,2,2.20
727,2,1.95
728,2,1.95
729,2,1.85
730,2,1.65
731,2,1.60
732,2,1.40
733,2,1.10
734,2,0.90
735,2,0.90
736,2,1.55
737,2,1.55
738,2,1.55
739,2,1.55
740,2,1.65
741,2,1.70
742,2,1.80
743,2,1.90
744,2,1.95
745,2,3.70
746,2,2.25
747,2,2.55
748,2,2.70
749,2,2.25
750,2,2.55
751,2,2.15
752,2,2.25
753,2,4.40
754,2,2.40
755,2,1.85
756,2,1.45
757,2,1.35
758,2,1.25
759,2,1.10
760,2,1.05
761,2,0.95
762,2,0.90
763,2,0.90
764,2,0.90
765,2,0.90
766,2,2.65
767,2,0.90
768,2,0.90
769,2,1.10
770,2,1.30
771,2,1.50
772,2,1.75
773,2,1.90
774,2,1.30
775,2,1.90
776,2,2.25
777,2,2.00
778,2,2.05
779,2,1.95
780,2,1.75
781,2,1.65
782,2,1.50
783,2,1.25
784,2,0.90
785,2,0.90
786,2,1.80
787,2,1.80
788,2,1.80
789,2,1.80
790,2,1.85
791,2,1.90
792,2,1.95
793,2,2.00
794,2,2.10
795,2,3.70
796,2,2.10
797,2,2.45
798,2,2.55
799,2,2.35
800,2,2.65
801,2,2.25
802,2,2.35
803,2,4.50
804,2,2.50
805,2,1.75
806,2,1.55
