trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1682647,19:10:00,19:11:00,12TH,14,Antioch,,,123777.9
1682647,19:12:00,19:13:00,19TH,15,Antioch,,,125765.5
1682647,19:16:00,19:16:00,MCAR,16,Antioch,,,133716.5
1682647,19:19:00,19:19:00,ROCK,17,Antioch,,,141884.0
1682647,19:24:00,19:24:00,ORIN,18,Antioch,,,165065.3
1682647,19:29:00,19:29:00,LAFY,19,Antioch,,,184930.7
1682647,19:33:00,19:34:00,WCRK,20,Antioch,,,203224.7
1682647,19:36:00,19:37:00,PHIL,21,Antioch,,,212246.3
1682647,19:42:00,19:42:00,CONC,23,Antioch,,,233708.7
1682647,19:45:00,19:46:00,NCON,24,Antioch,,,245455.7
1682647,19:52:00,19:52:00,PITT,25,Antioch,,,271333.8
1682647,20:00:00,20:01:00,PCTR,26,Antioch,,,
1682647,20:08:00,20:08:00,ANTC,27,Antioch,,,
1682648,18:46:00,18:47:00,SFIA,0,,,,0.0
1682648,18:50:00,18:50:00,SBRN,1,,,,11557.0
1682648,18:53:00,18:54:00,SSAN,2,,,,24272.8
1682648,18:56:00,18:57:00,COLM,3,,,,34376.2
1682648,19:00:00,19:01:00,DALY,4,Antioch,,,42813.7
1682648,19:04:00,19:04:00,BALB,5,Antioch,,,52096.9
1682648,19:06:00,19:07:00,GLEN,6,Antioch,,,58230.0
1682648,19:09:00,19:09:00,24TH,7,Antioch,,,66976.5
1682648,19:11:00,19:11:00,16TH,8,Antioch,,,71674.6
1682648,19:13:00,19:14:00,CIVC,9,Antioch,,,77564.8
1682648,19:15:00,19:16:00,POWL,10,Antioch,,,80383.6
1682648,19:17:00,19:17:00,MONT,11,Antioch,,,82760.7
1682648,19:18:00,19:19:00,EMBR,12,Antioch,,,84513.7
1682648,19:25:00,19:26:00,WOAK,13,Antioch,,,115388.2
1682648,19:30:00,19:31:00,12TH,14,Antioch,,,123777.9
1682648,19:32:00,19:33:00,19TH,15,Antioch,,,125765.5
1682648,19:36:00,19:36:00,MCAR,16,Antioch,,,133716.5
1682648,19:39:00,19:39:00,ROCK,17,Antioch,,,141884.0
1682648,19:44:00,19:44:00,ORIN,18,Antioch,,,165065.3
1682648,19:49:00,19:49:00,LAFY,19,Antioch,,,184930.7
1682648,19:53:00,19:54:00,WCRK,20,Antioch,,,203224.7
1682648,19:56:00,19:57:00,PHIL,21,Antioch,,,212246.3
1682648,20:02:00,20:02:00,CONC,23,Antioch,,,233708.7
1682648,20:05:00,20:06:00,NCON,24,Antioch,,,245455.7
1682648,20:12:00,20:12:00,PITT,25,Antioch,,,271333.8
1682648,20:20:00,20:21:00,PCTR,26,Antioch,,,
1682648,20:28:00,20:28:00,ANTC,27,Antioch,,,
1682649,19:06:00,19:07:00,SFIA,0,,,,0.0
1682649,19:10:00,19:10:00,SBRN,1,,,,11557.0
1682649,19:13:00,19:14:00,SSAN,2,,,,24272.8
1682649,19:16:00,19:17:00,COLM,3,,,,34376.2
1682649,19:20:00,19:21:00,DALY,4,Antioch,,,42813.7
1682649,19:24:00,19:24:00,BALB,5,Antioch,,,52096.9
1682649,19:26:00,19:27:00,GLEN,6,Antioch,,,58230.0
1682649,19:29:00,19:29:00,24TH,7,Antioch,,,66976.5
1682649,19:31:00,19:31:00,16TH,8,Antioch,,,71674.6
1682649,19:33:00,19:34:00,CIVC,9,Antioch,,,77564.8
1682649,19:35:00,19:36:00,POWL,10,Antioch,,,80383.6
1682649,19:37:00,19:37:00,MONT,11,Antioch,,,82760.7
1682649,19:38:00,19:39:00,EMBR,12,Antioch,,,84513.7
1682649,19:45:00,19:46:00,WOAK,13,Antioch,,,115388.2
1682649,19:50:00,19:51:00,12TH,14,Antioch,,,123777.9
1682649,19:52:00,19:53:00,19TH,15,Antioch,,,125765.5
1682649,19:56:00,19:56:00,MCAR,16,Antioch,,,133716.5
1682649,19:59:00,19:59:00,ROCK,17,Antioch,,,141884.0
1682649,20:04:00,20:04:00,ORIN,18,Antioch,,,165065.3
1682649,20:09:00,20:09:00,LAFY,19,Antioch,,,184930.7
1682649,20:13:00,20:14:00,WCRK,20,Antioch,,,203224.7
1682649,20:16:00,20:17:00,PHIL,21,Antioch,,,212246.3
1682649,20:22:00,20:22:00,CONC,23,Antioch,,,233708.7
1682649,20:25:00,20:26:00,NCON,24,Antioch,,,245455.7
1682649,20:32:00,20:32:00,PITT,25,Antioch,,,271333.8
1682649,20:40:00,20:41:00,PCTR,26,Antioch,,,
1682649,20:48:00,20:48:00,ANTC,27,Antioch,,,
1682650,19:26:00,19:27:00,SFIA,0,,,,0.0
1682650,19:30:00,19:30:00,SBRN,1,,,,11557.0
1682650,19:33:00,19:34:00,SSAN,2,,,,24272.8
1682650,19:36:00,19:37:00,COLM,3,,,,34376.2
1682650,19:40:00,19:41:00,DALY,4,Antioch,,,42813.7
1682650,19:44:00,19:44:00,BALB,5,Antioch,,,52096.9
1682650,19:46:00,19:47:00,GLEN,6,Antioch,,,58230.0
1682650,19:49:00,19:49:00,24TH,7,Antioch,,,66976.5
1682650,19:51:00,19:51:00,16TH,8,Antioch,,,71674.6
1682650,19:53:00,19:54:00,CIVC,9,Antioch,,,77564.8
1682650,19:55:00,19:56:00,POWL,10,Antioch,,,80383.6
1682650,19:57:00,19:57:00,MONT,11,Antioch,,,82760.7
1682650,19:58:00,19:59:00,EMBR,12,Antioch,,,84513.7
1682650,20:05:00,20:06:00,WOAK,13,Antioch,,,115388.2
1682650,20:10:00,20:11:00,12TH,14,Antioch,,,123777.9
1682650,20:12:00,20:13:00,19TH,15,Antioch,,,125765.5
1682650,20:16:00,20:16:00,MCAR,16,Antioch,,,133716.5
1682650,20:19:00,20:19:00,ROCK,17,Antioch,,,141884.0
1682650,20:24:00,20:24:00,ORIN,18,Antioch,,,165065.3
1682650,20:29:00,20:29:00,LAFY,19,Antioch,,,184930.7
1682650,20:33:00,20:34:00,WCRK,20,Antioch,,,203224.7
1682650,20:36:00,20:37:00,PHIL,21,Antioch,,,212246.3
1682650,20:42:00,20:42:00,CONC,23,Antioch,,,233708.7
1682650,20:45:00,20:46:00,NCON,24,Antioch,,,245455.7
1682650,20:52:00,20:52:00,PITT,25,Antioch,,,271333.8
1682650,21:00:00,21:01:00,PCTR,26,Antioch,,,
1682650,21:08:00,21:08:00,ANTC,27,Antioch,,,
1682651,19:46:00,19:47:00,SFIA,0,,,,0.0
1682651,19:50:00,19:50:00,SBRN,1,,,,11557.0
1682651,19:53:00,19:54:00,SSAN,2,,,,24272.8
1682651,19:56:00,19:57:00,COLM,3,,,,34376.2
1682651,20:00:00,20:01:00,DALY,4,Antioch,,,42813.7
1682651,20:04:00,20:04:00,BALB,5,Antioch,,,52096.9
1682651,20:06:00,20:07:00,GLEN,6,Antioch,,,58230.0
1682651,20:09:00,20:09:00,24TH,7,Antioch,,,66976.5
1682651,20:11:00,20:11:00,16TH,8,Antioch,,,71674.6
1682651,20:13:00,20:14:00,CIVC,9,Antioch,,,77564.8
1682651,20:15:00,20:16:00,POWL,10,Antioch,,,80383.6
1682651,20:17:00,20:17:00,MONT,11,Antioch,,,82760.7
1682651,20:18:00,20:19:00,EMBR,12,Antioch,,,84513.7
1682651,20:25:00,20:26:00,WOAK,13,Antioch,,,115388.2
1682651,20:30:00,20:31:00,12TH,14,Antioch,,,123777.9
1682651,20:32:00,20:33:00,19TH,15,Antioch,,,125765.5
1682651,20:36:00,20:36:00,MCAR,16,Antioch,,,133716.5
1682651,20:39:00,20:39:00,ROCK,17,Antioch,,,141884.0
1682651,20:44:00,20:44:00,ORIN,18,Antioch,,,165065.3
1682651,20:49:00,20:49:00,LAFY,19,Antioch,,,184930.7
1682651,20:53:00,20:54:00,WCRK,20,Antioch,,,203224.7
1682651,20:56:00,20:57:00,PHIL,21,Antioch,,,212246.3
1682651,21:02:00,21:02:00,CONC,23,Antioch,,,233708.7
1682651,21:05:00,21:06:00,NCON,24,Antioch,,,245455.7
1682651,21:12:00,21:12:00,PITT,25,Antioch,,,271333.8
1682651,21:20:00,21:21:00,PCTR,26,Antioch,,,
1682651,21:28:00,21:28:00,ANTC,27,Antioch,,,
1682652,20:06:00,20:07:00,SFIA,0,,,,0.0
1682652,20:10:00,20:10:00,SBRN,1,,,,11557.0
1682652,20:13:00,20:14:00,SSAN,2,,,,24272.8
1682652,20:16:00,20:17:00,COLM,3,,,,34376.2
1682652,20:20:00,20:21:00,DALY,4,Antioch,,,42813.7
1682652,20:24:00,20:24:00,BALB,5,Antioch,,,52096.9
1682652,20:26:00,20:27:00,GLEN,6,Antioch,,,58230.0
1682652,20:29:00,20:29:00,24TH,7,Antioch,,,66976.5
1682652,20:31:00,20:31:00,16TH,8,Antioch,,,71674.6
1682652,20:33:00,20:34:00,CIVC,9,Antioch,,,77564.8
1682652,20:35:00,20:36:00,POWL,10,Antioch,,,80383.6
1682652,20:37:00,20:37:00,MONT,11,Antioch,,,82760.7
1682652,20:38:00,20:39:00,EMBR,12,Antioch,,,84513.7
1682652,20:45:00,20:46:00,WOAK,13,Antioch,,,115388.2
1682652,20:50:00,20:51:00,12TH,14,Antioch,,,123777.9
1682652,20:52:00,20:53:00,19TH,15,Antioch,,,125765.5
1682652,20:56:00,20:56:00,MCAR,16,Antioch,,,133716.5
1682652,20:59:00,20:59:00,ROCK,17,Antioch,,,141884.0
1682652,21:04:00,21:04:00,ORIN,18,Antioch,,,165065.3
1682652,21:09:00,21:09:00,LAFY,19,Antioch,,,184930.7
1682652,21:13:00,21:14:00,WCRK,20,Antioch,,,203224.7
1682652,21:16:00,21:17:00,PHIL,21,Antioch,,,212246.3
1682652,21:22:00,21:22:00,CONC,23,Antioch,,,233708.7
1682652,21:25:00,21:26:00,NCON,24,Antioch,,,245455.7
1682652,21:32:00,21:32:00,PITT,25,Antioch,,,271333.8
1682652,21:40:00,21:41:00,PCTR,26,Antioch,,,
1682652,21:48:00,21:48:00,ANTC,27,Antioch,,,
1682653,20:26:00,20:27:00,SFIA,0,,,,0.0
1682653,20:30:00,20:30:00,SBRN,1,,,,11557.0
1682653,20:33:00,20:34:00,SSAN,2,,,,24272.8
1682653,20:36:00,20:37:00,COLM,3,,,,34376.2
1682653,20:40:00,20:41:00,DALY,4,Antioch,,,42813.7
1682653,20:44:00,20:44:00,BALB,5,Antioch,,,52096.9
1682653,20:46:00,20:47:00,GLEN,6,Antioch,,,58230.0
1682653,20:49:00,20:49:00,24TH,7,Antioch,,,66976.5
1682653,20:51:00,20:51:00,16TH,8,Antioch,,,71674.6
1682653,20:53:00,20:54:00,CIVC,9,Antioch,,,77564.8
1682653,20:55:00,20:56:00,POWL,10,Antioch,,,80383.6
1682653,20:57:00,20:57:00,MONT,11,Antioch,,,82760.7
1682653,20:58:00,20:59:00,EMBR,12,Antioch,,,84513.7
1682653,21:05:00,21:06:00,WOAK,13,Antioch,,,115388.2
1682653,21:10:00,21:11:00,12TH,14,Antioch,,,123777.9
1682653,21:12:00,21:13:00,19TH,15,Antioch,,,125765.5
1682653,21:16:00,21:16:00,MCAR,16,Antioch,,,133716.5
1682653,21:19:00,21:19:00,ROCK,17,Antioch,,,141884.0
1682653,21:24:00,21:24:00,ORIN,18,Antioch,,,165065.3
1682653,21:29:00,21:29:00,LAFY,19,Antioch,,,184930.7
1682653,21:33:00,21:34:00,WCRK,20,Antioch,,,203224.7
1682653,21:36:00,21:37:00,PHIL,21,Antioch,,,212246.3
1682653,21:42:00,21:42:00,CONC,23,Antioch,,,233708.7
1682653,21:45:00,21:46:00,NCON,24,Antioch,,,245455.7
1682653,21:52:00,21:52:00,PITT,25,Antioch,,,271333.8
1682653,22:00:00,22:01:00,PCTR,26,Antioch,,,
1682653,22:08:00,22:08:00,ANTC,27,Antioch,,,
1682654,20:46:00,20:47:00,SFIA,0,,,,0.0
1682654,20:50:00,20:50:00,SBRN,1,,,,11557.0
1682654,20:53:00,20:54:00,SSAN,2,,,,24272.8
1682654,20:56:00,20:57:00,COLM,3,,,,34376.2
1682654,21:00:00,21:01:00,DALY,4,Antioch,,,42813.7
1682654,21:04:00,21:04:00,BALB,5,Antioch,,,52096.9
1682654,21:06:00,21:07:00,GLEN,6,Antioch,,,58230.0
1682654,21:09:00,21:09:00,24TH,7,Antioch,,,66976.5
1682654,21:11:00,21:11:00,16TH,8,Antioch,,,71674.6
1682654,21:13:00,21:14:00,CIVC,9,Antioch,,,77564.8
1682654,21:15:00,21:16:00,POWL,10,Antioch,,,80383.6
1682654,21:17:00,21:17:00,MONT,11,Antioch,,,82760.7
1682654,21:18:00,21:19:00,EMBR,12,Antioch,,,84513.7
1682654,21:25:00,21:26:00,WOAK,13,Antioch,,,115388.2
1682654,21:30:00,21:31:00,12TH,14,Antioch,,,123777.9
1682654,21:32:00,21:33:00,19TH,15,Antioch,,,125765.5
1682654,21:36:00,21:36:00,MCAR,16,Antioch,,,133716.5
1682654,21:39:00,21:39:00,ROCK,17,Antioch,,,141884.0
1682654,21:44:00,21:44:00,ORIN,18,Antioch,,,165065.3
1682654,21:49:00,21:49:00,LAFY,19,Antioch,,,184930.7
1682654,21:53:00,21:54:00,WCRK,20,Antioch,,,203224.7
1682654,21:56:00,21:57:00,PHIL,21,Antioch,,,212246.3
1682654,22:02:00,22:02:00,CONC,23,Antioch,,,233708.7
1682654,22:05:00,22:06:00,NCON,24,Antioch,,,245455.7
1682654,22:12:00,22:12:00,PITT,25,Antioch,,,271333.8
1682654,22:20:00,22:21:00,PCTR,26,Antioch,,,
1682654,22:28:00,22:28:00,ANTC,27,Antioch,,,
1682655,21:06:00,21:07:00,SFIA,0,,,,0.0
1682655,21:10:00,21:10:00,SBRN,1,,,,11557.0
1682655,21:13:00,21:14:00,SSAN,2,,,,24272.8
1682655,21:16:00,21:17:00,COLM,3,,,,34376.2
1682655,21:20:00,21:21:00,DALY,4,Antioch,,,42813.7
1682655,21:24:00,21:24:00,BALB,5,Antioch,,,52096.9
1682655,21:26:00,21:27:00,GLEN,6,Antioch,,,58230.0
1682655,21:29:00,21:29:00,24TH,7,Antioch,,,66976.5
1682655,21:31:00,21:31:00,16TH,8,Antioch,,,71674.6
1682655,21:33:00,21:34:00,CIVC,9,Antioch,,,77564.8
1682655,21:35:00,21:36:00,POWL,10,Antioch,,,80383.6
1682655,21:37:00,21:37:00,MONT,11,Antioch,,,82760.7
1682655,21:38:00,21:39:00,EMBR,12,Antioch,,,84513.7
1682655,21:45:00,21:46:00,WOAK,13,Antioch,,,115388.2
1682655,21:50:00,21:51:00,12TH,14,Antioch,,,123777.9
1682655,21:52:00,21:53:00,19TH,15,Antioch,,,125765.5
1682655,21:56:00,21:56:00,MCAR,16,Antioch,,,133716.5
1682655,21:59:00,21:59:00,ROCK,17,Antioch,,,141884.0
1682655,22:04:00,22:04:00,ORIN,18,Antioch,,,165065.3
1682655,22:09:00,22:09:00,LAFY,19,Antioch,,,184930.7
1682655,22:13:00,22:14:00,WCRK,20,Antioch,,,203224.7
1682655,22:16:00,22:17:00,PHIL,21,Antioch,,,212246.3
1682655,22:22:00,22:22:00,CONC,23,Antioch,,,233708.7
1682655,22:25:00,22:26:00,NCON,24,Antioch,,,245455.7
1682655,22:32:00,22:32:00,PITT,25,Antioch,,,271333.8
1682655,22:40:00,22:41:00,PCTR,26,Antioch,,,
1682655,22:48:00,22:48:00,ANTC,27,Antioch,,,
1682656,21:26:00,21:27:00,SFIA,0,,,,0.0
1682656,21:30:00,21:30:00,SBRN,1,,,,11557.0
1682656,21:33:00,21:34:00,SSAN,2,,,,24272.8
1682656,21:36:00,21:37:00,COLM,3,,,,34376.2
1682656,21:40:00,21:41:00,DALY,4,Antioch,,,42813.7
1682656,21:44:00,21:44:00,BALB,5,Antioch,,,52096.9
1682656,21:46:00,21:47:00,GLEN,6,Antioch,,,58230.0
1682656,21:49:00,21:49:00,24TH,7,Antioch,,,66976.5
1682656,21:51:00,21:51:00,16TH,8,Antioch,,,71674.6
1682656,21:53:00,21:54:00,CIVC,9,Antioch,,,77564.8
1682656,21:55:00,21:56:00,POWL,10,Antioch,,,80383.6
1682656,21:57:00,21:57:00,MONT,11,Antioch,,,82760.7
1682656,21:58:00,21:59:00,EMBR,12,Antioch,,,84513.7
1682656,22:05:00,22:06:00,WOAK,13,Antioch,,,115388.2
1682656,22:10:00,22:11:00,12TH,14,Antioch,,,123777.9
1682656,22:12:00,22:13:00,19TH,15,Antioch,,,125765.5
1682656,22:16:00,22:16:00,MCAR,16,Antioch,,,133716.5
1682656,22:19:00,22:19:00,ROCK,17,Antioch,,,141884.0
1682656,22:24:00,22:24:00,ORIN,18,Antioch,,,165065.3
1682656,22:29:00,22:29:00,LAFY,19,Antioch,,,184930.7
1682656,22:33:00,22:34:00,WCRK,20,Antioch,,,203224.7
1682656,22:36:00,22:37:00,PHIL,21,Antioch,,,212246.3
1682656,22:42:00,22:42:00,CONC,23,Antioch,,,233708.7
1682656,22:45:00,22:46:00,NCON,24,Antioch,,,245455.7
1682656,22:52:00,22:52:00,PITT,25,Antioch,,,271333.8
1682656,23:00:00,23:01:00,PCTR,26,Antioch,,,
1682656,23:08:00,23:08:00,ANTC,27,Antioch,,,
1682657,21:46:00,21:47:00,SFIA,0,,,,0.0
1682657,21:50:00,21:50:00,SBRN,1,,,,11557.0
1682657,21:53:00,21:54:00,SSAN,2,,,,24272.8
1682657,21:56:00,21:57:00,COLM,3,,,,34376.2
1682657,22:00:00,22:01:00,DALY,4,Antioch,,,42813.7
1682657,22:04:00,22:04:00,BALB,5,Antioch,,,52096.9
1682657,22:06:00,22:07:00,GLEN,6,Antioch,,,58230.0
1682657,22:09:00,22:09:00,24TH,7,Antioch,,,66976.5
1682657,22:11:00,22:11:00,16TH,8,Antioch,,,71674.6
1682657,22:13:00,22:14:00,CIVC,9,Antioch,,,77564.8
1682657,22:15:00,22:16:00,POWL,10,Antioch,,,80383.6
1682657,22:17:00,22:17:00,MONT,11,Antioch,,,82760.7
1682657,22:18:00,22:19:00,EMBR,12,Antioch,,,84513.7
1682657,22:25:00,22:26:00,WOAK,13,Antioch,,,115388.2
1682657,22:30:00,22:31:00,12TH,14,Antioch,,,123777.9
1682657,22:32:00,22:33:00,19TH,15,Antioch,,,125765.5
1682657,22:36:00,22:36:00,MCAR,16,Antioch,,,133716.5
1682657,22:39:00,22:39:00,ROCK,17,Antioch,,,141884.0
1682657,22:44:00,22:44:00,ORIN,18,Antioch,,,165065.3
1682657,22:49:00,22:49:00,LAFY,19,Antioch,,,184930.7
1682657,22:53:00,22:54:00,WCRK,20,Antioch,,,203224.7
1682657,22:56:00,22:57:00,PHIL,21,Antioch,,,212246.3
1682657,23:02:00,23:02:00,CONC,23,Antioch,,,233708.7
1682657,23:05:00,23:06:00,NCON,24,Antioch,,,245455.7
1682657,23:12:00,23:12:00,PITT,25,Antioch,,,271333.8
1682657,23:20:00,23:21:00,PCTR,26,Antioch,,,
1682657,23:28:00,23:28:00,ANTC,27,Antioch,,,
1682658,22:06:00,22:07:00,SFIA,0,,,,0.0
1682658,22:10:00,22:10:00,SBRN,1,,,,11557.0
1682658,22:13:00,22:14:00,SSAN,2,,,,24272.8
1682658,22:16:00,22:17:00,COLM,3,,,,34376.2
1682658,22:20:00,22:21:00,DALY,4,Antioch,,,42813.7
1682658,22:24:00,22:24:00,BALB,5,Antioch,,,52096.9
1682658,22:26:00,22:27:00,GLEN,6,Antioch,,,58230.0
1682658,22:29:00,22:29:00,24TH,7,Antioch,,,66976.5
1682658,22:31:00,22:31:00,16TH,8,Antioch,,,71674.6
1682658,22:33:00,22:34:00,CIVC,9,Antioch,,,77564.8
1682658,22:35:00,22:36:00,POWL,10,Antioch,,,80383.6
1682658,22:37:00,22:37:00,MONT,11,Antioch,,,82760.7
1682658,22:38:00,22:39:00,EMBR,12,Antioch,,,84513.7
1682658,22:45:00,22:46:00,WOAK,13,Antioch,,,115388.2
1682658,22:50:00,22:51:00,12TH,14,Antioch,,,123777.9
1682658,22:52:00,22:53:00,19TH,15,Antioch,,,125765.5
1682658,22:56:00,22:56:00,MCAR,16,Antioch,,,133716.5
1682658,22:59:00,22:59:00,ROCK,17,Antioch,,,141884.0
1682658,23:04:00,23:04:00,ORIN,18,Antioch,,,165065.3
1682658,23:09:00,23:09:00,LAFY,19,Antioch,,,184930.7
1682658,23:13:00,23:14:00,WCRK,20,Antioch,,,203224.7
1682658,23:16:00,23:17:00,PHIL,21,Antioch,,,212246.3
1682658,23:22:00,23:22:00,CONC,23,Antioch,,,233708.7
1682658,23:25:00,23:26:00,NCON,24,Antioch,,,245455.7
1682658,23:32:00,23:32:00,PITT,25,Antioch,,,271333.8
1682658,23:40:00,23:41:00,PCTR,26,Antioch,,,
1682658,23:48:00,23:48:00,ANTC,27,Antioch,,,
1682659,22:26:00,22:27:00,SFIA,0,,,,0.0
1682659,22:30:00,22:30:00,SBRN,1,,,,11557.0
1682659,22:33:00,22:34:00,SSAN,2,,,,24272.8
1682659,22:36:00,22:37:00,COLM,3,,,,34376.2
1682659,22:40:00,22:41:00,DALY,4,Antioch,,,42813.7
1682659,22:44:00,22:44:00,BALB,5,Antioch,,,52096.9
1682659,22:46:00,22:47:00,GLEN,6,Antioch,,,58230.0
1682659,22:49:00,22:49:00,24TH,7,Antioch,,,66976.5
1682659,22:51:00,22:51:00,16TH,8,Antioch,,,71674.6
1682659,22:53:00,22:54:00,CIVC,9,Antioch,,,77564.8
1682659,22:55:00,22:56:00,POWL,10,Antioch,,,80383.6
1682659,22:57:00,22:57:00,MONT,11,Antioch,,,82760.7
1682659,22:58:00,22:59:00,EMBR,12,Antioch,,,84513.7
1682659,23:05:00,23:06:00,WOAK,13,Antioch,,,115388.2
1682659,23:10:00,23:11:00,12TH,14,Antioch,,,123777.9
1682659,23:12:00,23:13:00,19TH,15,Antioch,,,125765.5
1682659,23:16:00,23:16:00,MCAR,16,Antioch,,,133716.5
1682659,23:19:00,23:19:00,ROCK,17,Antioch,,,141884.0
1682659,23:24:00,23:24:00,ORIN,18,Antioch,,,165065.3
1682659,23:29:00,23:29:00,LAFY,19,Antioch,,,184930.7
1682659,23:33:00,23:34:00,WCRK,20,Antioch,,,203224.7
1682659,23:36:00,23:37:00,PHIL,21,Antioch,,,212246.3
1682659,23:42:00,23:42:00,CONC,23,Antioch,,,233708.7
1682659,23:45:00,23:46:00,NCON,24,Antioch,,,245455.7
1682659,23:52:00,23:52:00,PITT,25,Antioch,,,271333.8
1682659,24:00:00,24:01:00,PCTR,26,Antioch,,,
1682659,24:08:00,24:08:00,ANTC,27,Antioch,,,
1682660,22:46:00,22:47:00,SFIA,0,,,,0.0
1682660,22:50:00,22:50:00,SBRN,1,,,,11557.0
1682660,22:53:00,22:54:00,SSAN,2,,,,24272.8
1682660,22:56:00,22:57:00,COLM,3,,,,34376.2
1682660,23:00:00,23:01:00,DALY,4,Antioch,,,42813.7
1682660,23:04:00,23:04:00,BALB,5,Antioch,,,52096.9
1682660,23:06:00,23:07:00,GLEN,6,Antioch,,,58230.0
1682660,23:09:00,23:09:00,24TH,7,Antioch,,,66976.5
1682660,23:11:00,23:11:00,16TH,8,Antioch,,,71674.6
1682660,23:13:00,23:14:00,CIVC,9,Antioch,,,77564.8
1682660,23:15:00,23:16:00,POWL,10,Antioch,,,80383.6
1682660,23:17:00,23:17:00,MONT,11,Antioch,,,82760.7
1682660,23:18:00,23:19:00,EMBR,12,Antioch,,,84513.7
1682660,23:25:00,23:26:00,WOAK,13,Antioch,,,115388.2
1682660,23:30:00,23:31:00,12TH,14,Antioch,,,123777.9
1682660,23:32:00,23:33:00,19TH,15,Antioch,,,125765.5
1682660,23:36:00,23:36:00,MCAR,16,Antioch,,,133716.5
1682660,23:39:00,23:39:00,ROCK,17,Antioch,,,141884.0
1682660,23:44:00,23:44:00,ORIN,18,Antioch,,,165065.3
1682660,23:49:00,23:49:00,LAFY,19,Antioch,,,184930.7
1682660,23:53:00,23:54:00,WCRK,20,Antioch,,,203224.7
1682660,23:56:00,23:57:00,PHIL,21,Antioch,,,212246.3
1682660,24:02:00,24:02:00,CONC,23,Antioch,,,233708.7
1682660,24:05:00,24:06:00,NCON,24,Antioch,,,245455.7
1682660,24:12:00,24:12:00,PITT,25,Antioch,,,271333.8
1682660,24:20:00,24:21:00,PCTR,26,Antioch,,,
1682660,24:28:00,24:28:00,ANTC,27,Antioch,,,
1682661,23:06:00,23:07:00,SFIA,0,,,,0.0
1682661,23:10:00,23:10:00,SBRN,1,,,,11557.0
1682661,23:13:00,23:14:00,SSAN,2,,,,24272.8
1682661,23:16:00,23:17:00,COLM,3,,,,34376.2
1682661,23:20:00,23:21:00,DALY,4,Antioch,,,42813.7
1682661,23:24:00,23:24:00,BALB,5,Antioch,,,52096.9
1682661,23:26:00,23:27:00,GLEN,6,Antioch,,,58230.0
1682661,23:29:00,23:29:00,24TH,7,Antioch,,,66976.5
1682661,23:31:00,23:31:00,16TH,8,Antioch,,,71674.6
1682661,23:33:00,23:34:00,CIVC,9,Antioch,,,77564.8
1682661,23:35:00,23:36:00,POWL,10,Antioch,,,80383.6
1682661,23:37:00,23:37:00,MONT,11,Antioch,,,82760.7
1682661,23:38:00,23:39:00,EMBR,12,Antioch,,,84513.7
1682661,23:45:00,23:46:00,WOAK,13,Antioch,,,115388.2
1682661,23:50:00,23:51:00,12TH,14,Antioch,,,123777.9
1682661,23:52:00,23:53:00,19TH,15,Antioch,,,125765.5
1682661,23:56:00,23:56:00,MCAR,16,Antioch,,,133716.5
1682661,23:59:00,23:59:00,ROCK,17,Antioch,,,141884.0
1682661,24:04:00,24:04:00,ORIN,18,Antioch,,,165065.3
1682661,24:09:00,24:09:00,LAFY,19,Antioch,,,184930.7
1682661,24:13:00,24:14:00,WCRK,20,Antioch,,,203224.7
1682661,24:16:00,24:17:00,PHIL,21,Antioch,,,212246.3
1682661,24:22:00,24:22:00,CONC,23,Antioch,,,233708.7
1682661,24:25:00,24:26:00,NCON,24,Antioch,,,245455.7
1682661,24:32:00,24:32:00,PITT,25,Antioch,,,271333.8
1682661,24:40:00,24:41:00,PCTR,26,Antioch,,,
1682661,24:48:00,24:48:00,ANTC,27,Antioch,,,
1682662,23:26:00,23:27:00,SFIA,0,,,,0.0
1682662,23:30:00,23:30:00,SBRN,1,,,,11557.0
1682662,23:33:00,23:34:00,SSAN,2,,,,24272.8
1682662,23:36:00,23:37:00,COLM,3,,,,34376.2
1682662,23:40:00,23:41:00,DALY,4,Antioch,,,42813.7
1682662,23:44:00,23:44:00,BALB,5,Antioch,,,52096.9
1682662,23:46:00,23:47:00,GLEN,6,Antioch,,,58230.0
1682662,23:49:00,23:49:00,24TH,7,Antioch,,,66976.5
1682662,23:51:00,23:51:00,16TH,8,Antioch,,,71674.6
1682662,23:53:00,23:54:00,CIVC,9,Antioch,,,77564.8
1682662,23:55:00,23:56:00,POWL,10,Antioch,,,80383.6
1682662,23:57:00,23:57:00,MONT,11,Antioch,,,82760.7
1682662,23:58:00,23:59:00,EMBR,12,Antioch,,,84513.7
1682662,24:05:00,24:06:00,WOAK,13,Antioch,,,115388.2
1682662,24:10:00,24:11:00,12TH,14,Antioch,,,123777.9
1682662,24:12:00,24:13:00,19TH,15,Antioch,,,125765.5
1682662,24:16:00,24:16:00,MCAR,16,Antioch,,,133716.5
1682662,24:19:00,24:19:00,ROCK,17,Antioch,,,141884.0
1682662,24:24:00,24:24:00,ORIN,18,Antioch,,,165065.3
1682662,24:29:00,24:29:00,LAFY,19,Antioch,,,184930.7
1682662,24:33:00,24:34:00,WCRK,20,Antioch,,,203224.7
1682662,24:36:00,24:37:00,PHIL,21,Antioch,,,212246.3
1682662,24:42:00,24:42:00,CONC,23,Antioch,,,233708.7
